"","problem_title","problem_submit","answer_percent"
"1","A+B","320622","44.188%"
"2","A-B","134858","72.076%"
"3","A×B","79710","77.893%"
"4","사칙연산","118466","53.661%"
"5","구구단","119923","53.593%"
"6","A/B","203004","33.293%"
"7","나머지","99402","58.634%"
"8","합","77509","69.460%"
"9","X보다 작은 수","85373","56.419%"
"10","A+B - 3","69975","59.158%"
"11","더하기 사이클","87932","48.236%"
"12","두 수 비교하기","79043","52.718%"
"13","숫자의 합","78930","50.389%"
"14","윤년","66963","55.488%"
"15","설탕 배달","131335","31.855%"
"16","A+B - 2","48165","74.722%"
"17","숫자의 개수","61079","61.533%"
"18","곱셈","67454","53.209%"
"19","A+B - 5","65764","53.956%"
"20","A+B - 7","59852","53.850%"
"21","평균","70200","48.823%"
"22","알람 시계","87727","39.270%"
"23","A+B - 8","43080","71.746%"
"24","빠른 A+B","73772","47.289%"
"25","A+B - 4","91410","36.302%"
"26","평균은 넘겠지","82388","37.989%"
"27","최소, 최대","73341","44.407%"
"28","평균 점수","44273","65.435%"
"29","소수 찾기","53453","48.420%"
"30","팩토리얼","49218","48.564%"
"31","나머지","35995","62.072%"
"32","벌집","45362","46.298%"
"33","상근날드","27749","65.362%"
"34","분수찾기","33638","53.285%"
"35","소수 구하기","75421","27.473%"
"36","피보나치 수 2","46151","38.499%"
"37","최대공약수와 최소공배수","29414","63.641%"
"38","손익분기점","71156","23.394%"
"39","ACM 호텔","46505","35.043%"
"40","피보나치 수","36942","47.463%"
"41","정수 N개의 합","29708","53.371%"
"42","직사각형에서 탈출","25263","58.404%"
"43","달팽이는 올라가고 싶다","64075","26.048%"
"44","부녀회장이 될테야","25491","57.609%"
"45","소수","36690","39.244%"
"46","피보나치 수 5","20988","66.906%"
"47","파도반 수열","35639","39.842%"
"48","A+B - 6","19744","65.903%"
"49","최소공배수","21720","59.598%"
"50","초콜릿 자르기","16888","71.295%"
"51","지능형 기차","14789","77.547%"
"52","베르트랑 공준","26108","45.293%"
"53","Fly me to the Alpha Centauri","43183","28.610%"
"54","날짜 계산","17060","67.182%"
"55","이항 계수 1","15650","64.858%"
"56","시험 감독","44737","25.570%"
"57","막대기","13500","73.619%"
"58","R2","10884","84.111%"
"59","검증수","12073","78.289%"
"60","약수","19213","49.293%"
"61","직각삼각형","15284","55.778%"
"62","골드바흐의 추측","22259","44.336%"
"63","제곱수의 합","25653","40.557%"
"64","택시 기하학","22050","39.024%"
"65","팩토리얼 0의 개수","19135","47.172%"
"66","소인수분해","16902","53.374%"
"67","로프","19715","43.302%"
"68","분산처리","35710","26.121%"
"69","잃어버린 괄호","15916","48.565%"
"70","완전제곱수","14184","46.516%"
"71","카잉 달력","34545","23.467%"
"72","홀수","12732","52.890%"
"73","오븐 시계","13844","47.746%"
"74","영수증","6845","88.812%"
"75","골드바흐의 추측","30204","25.914%"
"76","30","19779","35.585%"
"77","나는 요리사다","9771","64.145%"
"78","0 = not cute / 1 = cute","8888","67.430%"
"79","에라토스테네스의 체","12588","51.513%"
"80","대회 or 인턴","14914","41.572%"
"81","저작권","6869","82.219%"
"82","곱셈","27749","25.379%"
"83","토너먼트","11277","55.412%"
"84","플러그","10123","60.227%"
"85","GCD 합","16544","36.661%"
"86","16진수","7791","68.306%"
"87","배수와 약수","7007","71.198%"
"88","큰 수 A+B","12020","51.053%"
"89","8진수 2진수","18973","32.222%"
"90","과자","8614","57.148%"
"91","다음 순열","14008","43.974%"
"92","분수 합","11316","46.121%"
"93","주사위 세개","8657","56.805%"
"94","만취한 상범","7243","70.434%"
"95","2진수 8진수","14345","38.401%"
"96","인공지능 시계","9590","48.969%"
"97","수 이어 쓰기 1","9194","55.021%"
"98","사파리월드","12205","39.762%"
"99","피보나치 수 3","15687","37.966%"
"100","조합 0의 개수","17520","28.987%"
"101","쉽게 푸는 문제","8048","57.230%"
"102","파티가 끝나고 난 뒤","5658","74.253%"
"103","전자레인지","7726","57.259%"
"104","나누기","8104","55.938%"
"105","TGN","5825","71.264%"
"106","약수 구하기","8586","50.073%"
"107","사과","5082","83.722%"
"108","캥거루 세마리","6050","67.985%"
"109","5와 6의 차이","5571","73.165%"
"110","점수계산","5132","79.978%"
"111","방학 숙제","6347","63.994%"
"112","진법 변환","7550","56.740%"
"113","상금 헌터","12069","36.593%"
"114","링","4859","80.580%"
"115","소수의 연속합","11492","42.237%"
"116","기타줄","13319","31.345%"
"117","소수 경로","8942","54.554%"
"118","대표값2","5483","68.536%"
"119","행렬 곱셈","5597","71.902%"
"120","더하기","4773","77.115%"
"121","이전 순열","6326","65.868%"
"122","크냐?","6639","54.890%"
"123","심부름 가는 길","3929","88.776%"
"124","지능형 기차 2","3766","87.897%"
"125","격자상의 경로","11560","33.029%"
"126","수도요금","4204","76.840%"
"127","제곱 ㄴㄴ 수","27744","19.381%"
"128","킹, 퀸, 룩, 비숍, 나이트, 폰","4299","74.930%"
"129","주사위 게임","6090","56.021%"
"130","대표값","4854","64.738%"
"131","조합","12298","33.747%"
"132","수학은 체육과목 입니다","6187","51.230%"
"133","시험 점수","3483","84.077%"
"134","카드 게임","3236","89.434%"
"135","소음","5891","51.267%"
"136","얼마?","3629","79.951%"
"137","홍익대학교","3149","87.031%"
"138","홀수일까 짝수일까","7225","42.850%"
"139","이진수","4358","65.606%"
"140","최소공배수","4329","63.489%"
"141","내 학점을 구해줘","4933","67.366%"
"142","행복","4126","73.926%"
"143","배수 찾기","4941","53.395%"
"144","이항 계수 3","8227","45.822%"
"145","학점계산","4001","64.145%"
"146","Mini Fantasy War","4143","61.532%"
"147","오각형, 오각형, 오각형…","5957","46.769%"
"148","Baseball","4040","62.941%"
"149","더하기","2977","80.503%"
"150","앵그리 창영","3187","74.332%"
"151","파일 옮기기","3502","69.604%"
"152","약수들의 합","4010","60.889%"
"153","다면체","2625","87.704%"
"154","나머지와 몫이 같은 수","6387","40.304%"
"155","수열의 합","11279","25.412%"
"156","제리와 톰","2657","85.902%"
"157","A+B - 9","5666","76.037%"
"158","알파벳 거리","3734","64.553%"
"159","이상한 기호","4398","86.866%"
"160","게임","14412","20.736%"
"161","짝수를 찾아라","3122","72.375%"
"162","시그마","9788","26.084%"
"163","주사위 게임","2351","88.859%"
"164","탄산 음료","4396","50.051%"
"165","상근이의 친구들","2540","83.682%"
"166","꼬마 정민","3389","63.989%"
"167","중앙 이동 알고리즘","3594","60.343%"
"168","핸드폰 요금","5704","38.434%"
"169","검문","13446","20.802%"
"170","캠핑","5577","41.209%"
"171","TV 크기","4087","53.492%"
"172","행렬 제곱","6547","35.632%"
"173","더하기","2722","78.867%"
"174","행렬 덧셈","2908","72.053%"
"175","거북이","2897","70.236%"
"176","8진수, 10진수, 16진수","2936","70.771%"
"177","2의 제곱인가?","3373","62.279%"
"178","순열의 순서","8225","30.798%"
"179","도미노","2538","77.108%"
"180","간지(干支)","3266","59.849%"
"181","개미","6496","38.127%"
"182","사분면","2526","74.114%"
"183","-2진수","4239","46.269%"
"184","직사각형을 만드는 방법","3222","58.762%"
"185","수빈이와 수열","2388","79.377%"
